id,Pergunta,Marca,Medicamento (esperado),Medicamento (no banco),Seções esperadas,Veredito esperado,Justificativa,Evidência (texto da bula),Link da bula,Tipo de desafio,Veredito correto? (sim/não),Medicamento correto? (sim/não),Evidência correta? (sim/não),Validado por,Comentários
q213,O Vasogard embrulha o estômago e dá aquele enjoo de querer vomitar?,VASOGARD,VASOGARD,VASOGARD,Reações Adversas,confirmed,"A gíria ""embrulha o estômago"" e ""enjoo de querer vomitar"" correspondem a náusea. O chunk m09c00 (adverse_reactions) lista entre as reações muito comuns: ""dispepsia (indigestão), flatulência (gases) e náusea"", além de ""diarreia e fezes amolecidas; dor abdominal"". O texto sustenta o veredito confirmado.","[Reações Adversas | f6ace09f-ad29-4ba1-8657-7e4e1db803cd]
Reação muito comum (ocorre em mais de 10% dos pacientes que utilizam este medicamento): dor de cabeça, diarreia e fezes amolecidas; dor abdominal, dor nas costas e infecção; palpitação e taquicardia; dispepsia (indigestão), flatulência (gases) e náusea; edema periférico (inchaço no tornozelo, pé e perna); mialgia (dor muscular); tontura e vertigem; tosse aumentada, faringite e rinite. Reação comum (ocorre entre 1% e 10% dos pacientes que utilizam este medicamento): calafrios, edema (inchaço) de face ou língua, febre, edema (inchaço) generalizado, mal-estar, rigidez do pescoço, dor pélvica (baixo ventre) e hemorragia (no esôfago, na gengiva, no reto ou na vagina); infarto cerebral, isquemia cerebral, insuficiência cardíaca, parada cardíaca, infarto do miocárdio, isquemia miocárdica, hipotensão (pressão baixa), síncope (desmaio), varizes; anorexia (perda de apetite), colelitíase (formação de cálculos na vesícula biliar), úlcera ou inflamação no intestino, esofagite (inflamação do esôfago), gastrite, gastrenterite (infecção no trato gastrintestinal), hematêmese (saída de sangue pela boca), melena (sangue nas fezes), úlcera no estômago, abscesso (tumoração com pus) periodontal; diabetes mellitus; anemia, equimose ou púrpura (tipos de hematoma) e policitemia (aumento do número de glóbulos vermelhos no sangue); gota, colesterol alto e ácido úrico; artralgia (dor nas articulações), dor óssea e bursite; ansiedade, insônia e neuralgia (dor no nervo); asma, epistaxe (sangramento nasal), hemoptise (tosse com sangue), pneumonia e sinusite; pele seca, furunculose, hipertrofia cutânea e urticária (coceira); alterações da visão (visão dupla, cegueira), conjuntivite, dor de ouvido, hemorragia ocular ou retiniana e zumbido; cistite, aumento da frequência urinária e vaginite.",https://bula.gratis/ache_laboratorios_farmaceuticos_s_a/0/vasogard,giria,,,,,
q214,"Se a pessoa tomar um monte de comprimido de Vasogard de uma vez só, o coração fica disparado, batendo bem acelerado?",VASOGARD,VASOGARD,VASOGARD,Superdosagem,confirmed,"A pergunta é sobre tomar dose em excesso (""um monte de uma vez só""), o que aponta para a seção de superdosagem. O chunk m09c07 (overdose) afirma: ""Os sintomas de superdosagem são: dor de cabeça, diarreia, hipotensão, taquicardia e, possivelmente, arritmia"". A gíria ""coração disparado/batendo acelerado"" equivale a taquicardia, sustentando o veredito confirmado.","[Superdosagem | 0d699050-49e8-4be5-86c0-d258f23532e3]
As informações sobre superdosagem em humanos são limitadas. Os sintomas de superdosagem são: dor de cabeça, diarreia, hipotensão, taquicardia e, possivelmente, arritmia. Em caso de uso de grande quantidade deste medicamento, procure rapidamente socorro médico e leve a embalagem ou bula do medicamento, se possível. Ligue para 0800 722 6001, se você precisar de mais orientações.",https://bula.gratis/ache_laboratorios_farmaceuticos_s_a/0/vasogard,giria,,,,,
q215,Os comprimidos do Vasogard são branquinhos e redondos?,VASOGARD,VASOGARD,VASOGARD,Armazenamento,confirmed,"O fraseado sobre a aparência do comprimido (cor e formato) não sugere a seção de armazenamento, mas é justamente onde a informação aparece. O chunk m09c08 (storage) descreve: ""Os comprimidos de Vasogard 50 mg são circulares, de cor branca, biconvexos... Os comprimidos de Vasogard 100 mg são circulares, de cor branca, biconvexos"". ""Branquinhos e redondos"" = cor branca e circulares, sustentando o veredito confirmado.","[Armazenamento | c7850392-1227-464b-8d66-f60f2dcdc177]
Este medicamento deve ser armazenado em temperatura ambiente (entre 15 e 30°C), protegido da luz e da umidade. Número de lote e datas de fabricação e validade: vide embalagem. Não use medicamento com o prazo de validade vencido. Guarde-o em sua embalagem original. Características físicas e organolépticas Os comprimidos de Vasogard 50 mg são circulares, de cor branca, biconvexos, lisos em ambas as faces. Os comprimidos de Vasogard 100 mg são circulares, de cor branca, biconvexos, liso em uma das faces e logotipo “ache” na outra face. Antes de usar, observe o aspecto do medicamento. Caso ele esteja no prazo de validade e você observe alguma mudança no aspecto, consulte o farmacêutico para saber se poderá utilizá-lo.",https://bula.gratis/ache_laboratorios_farmaceuticos_s_a/0/vasogard,secao_enganosa,,,,,
q216,"O montelucaste não é contraindicado pra quem tem alergia a algum componente dele, né?",,montelucaste de sodio,montelucaste de sodio,Contraindicações,refuted,"A pergunta usa negação ('não é contraindicado') pedindo confirmação de que ELE NÃO seria contraindicado para alérgicos. A bula (m14c02, contraindications) diz o oposto: 'Este medicamento é contraindicado em caso de alergia a qualquer um de seus componentes.' Ou seja, ELE É contraindicado nesse caso, então a alegação de que não é contraindicado é refutada.","[Contraindicações | 882e4ad6-9703-4bd9-9964-e87a2dbf61ec]
Este medicamento é contraindicado em caso de alergia a qualquer um de seus componentes [vide COMPOSIÇÃO].",https://bula.gratis/germed_farmaceutica_ltda/0/montelucaste_de_sodio,negacao,,,,,
q217,"Ouvi falar que o montelucaste não pode substituir de uma hora pra outra os corticoides que a pessoa inala, isso está certo?",,montelucaste de sodio,montelucaste de sodio,Reações Adversas,confirmed,"A bula (m14c00, adverse_reactions) afirma: 'O montelucaste de sódio não deve substituir abruptamente os corticosteroides inalatórios ou orais.' A alegação de que ele não pode substituir de repente ('de uma hora pra outra') os corticoides inalados coincide exatamente com o texto, logo é confirmada. É um teste de negação em que o veredito correto é 'confirmed' apesar do 'não' na frase.","[Reações Adversas | 686fb357-a7b6-49da-8c25-078817c53f26]
O montelucaste de sódio não deve ser usado como terapia única antes do exercício para prevenir a asma induzida por exercício. Se seu médico prescreveu um medicamento para ser usado antes do exercício, continue a usá-lo até que seu médico peça para parar. Se sua asma piora com o uso de ácido acetilsalicílico, continue a evitar o ácido acetilsalicílico ou outros medicamentos denominados anti-inflamatórios não esteroides durante o tratamento com montelucaste de sódio. O montelucaste de sódio não deve substituir abruptamente os corticosteroides inalatórios ou orais. Gravidez e amamentação: mulheres grávidas ou que pretendem engravidar devem consultar o médico antes de tomar montelucaste de sódio. Este medicamento não deve ser utilizado por mulheres grávidas sem orientação médica ou do cirurgião-dentista. Não se sabe se montelucaste de sódio é excretado no leite materno. Caso você esteja amamentando ou pretenda amamentar, você deve consultar seu médico antes de tomar montelucaste de sódio. Idosos: nos estudos clínicos, não houve diferença relacionada à idade na eficácia ou no perfil de segurança de montelucaste de sódio. Dirigir e operar máquinas: não se espera que o uso de montelucaste de sódio possa afetar sua capacidade de dirigir veículos ou operar máquinas. Interações medicamentosas: em geral, montelucaste de sódio não interfere com outros medicamentos que você ou sua criança esteja tomando. Entretanto, alguns medicamentos podem afetar a ação de montelucaste de sódio, ou montelucaste de sódio pode afetar a ação de outros medicamentos.",https://bula.gratis/germed_farmaceutica_ltda/0/montelucaste_de_sodio,negacao,,,,,
q218,"Já que o montelucaste corta a crise aguda de asma na hora, dá pra tomar ele no meio de um ataque forte?",,montelucaste de sodio,montelucaste de sodio,Advertências e Precauções,refuted,"A pergunta traz uma premissa falsa: pressupõe que o montelucaste corta/trata a crise aguda de asma. A bula (m14c09, warnings_and_precautions) afirma: 'O montelucaste de sódio não é indicado para o tratamento de crises agudas de asma.' Como a premissa é falsa segundo o texto, a alegação é refutada.","[Advertências e Precauções | 8c419d99-4d9c-4543-a7d2-80c3a1e82d2b]
Informe ao seu médico sobre qualquer problema médico ou alergia que você ou sua criança tenha ou teve. É importante que você ou sua criança continue tomando montelucaste de sódio diariamente, como prescrito por seu médico, mesmo quando você ou sua criança não apresentar sintomas ou ainda que você ou sua criança tenha uma crise de asma. Se os sintomas de asma piorarem, você deve entrar em contato com seu médico imediatamente. O montelucaste de sódio não é indicado para o tratamento de crises agudas de asma. Sempre tenha com você medicamentos inalatórios de resgate para o caso de crises de asma. Se ocorrer uma crise, você ou sua criança devem seguir as instruções de seu médico para essas situações. Foram relatadas alterações de comportamento e de humor em pacientes que tomam montelucaste de sódio. Informe ao seu médico caso você ou seu filho apresente essas alterações enquanto estiver tomando montelucaste de sódio (vide “8.",https://bula.gratis/germed_farmaceutica_ltda/0/montelucaste_de_sodio,premissa_falsa,,,,,
q219,"o remédio que tem binimetinibe na fórmula é usado pra tratar melanoma, que é aquele câncer de pele?",,MEKTOVI,MEKTOVI,Indicações,confirmed,"O chunk m04c05 (indications) diz: 'O Mektovi® é um medicamento anticancerígeno que contém a substância ativa binimetinibe... para tratar um tipo de câncer de pele chamado melanoma'. Logo, o remédio com binimetinibe é o Mektovi e ele é indicado para melanoma, confirmando a alegação. O desafio de identificação está em citar apenas o princípio ativo binimetinibe, já que o nome Mektovi já é uma marca.","[Indicações | 9e3df5d7-9952-4b8d-aa85-83a294ad6a9e]
O Mektovi® é um medicamento anticancerígeno que contém a substância ativa binimetinibe. É utilizado em adultos, em combinação com outro medicamento contendo encorafenibe (Braftovi®), para tratar um tipo de câncer de pele chamado melanoma, quando se tem: • Uma alteração específica (mutação) em um gene responsável pela produção de uma proteína chamada BRAF, e • Se espalhar para outras partes do corpo, ou quando não pode ser removido por cirurgia.",https://bula.gratis/pfizer_brasil_ltda/0/mektovi,marca,,,,,
q220,dá pra guardar o Mectovi dentro da geladeira?,,MEKTOVI,MEKTOVI,Armazenamento,refuted,"O chunk m04c08 (storage) afirma que 'Mektovi® deve ser mantido em temperatura ambiente (15°C a 30°C)' e na embalagem original para proteger da umidade. A geladeira mantém temperatura bem abaixo de 15°C, contrariando a orientação, então a alegação é refutada. O nome do remédio aparece com erro de digitação ('Mectovi', com 'c' no lugar do 'k').","[Armazenamento | 67b03a82-24e3-4a15-a41a-0c75a5ec6881]
Não use este medicamento após o prazo de validade impresso na embalagem e no blister. A data de validade se refere ao último dia desse mês. Mektovi® deve ser mantido em temperatura ambiente (15°C a 30°C). Mantenha o medicamento em sua embalagem original para proteger da umidade. 4 LL-PLD_ Bra_SmPC_26Jan2022_v2_MEKCOR_02_VP 26/Jan/2023 Não jogue nenhum medicamento na rede de esgoto ou no lixo doméstico. Pergunte ao seu farmacêutico como descartar os medicamentos que já não utiliza. Essas medidas ajudarão a proteger o meio ambiente. Número de lote e datas de fabricação e validade: vide embalagem. Não use medicamento com o prazo de validade vencido. Guarde-o em sua embalagem original. Antes de usar, observe o aspecto do medicamento. Caso ele esteja no prazo de validade e você observe alguma mudança no aspecto, consulte o farmacêutico para saber se poderá utilizá-lo. Todo medicamento deve ser mantido fora do alcance das crianças. Características do produto: Os comprimidos revestidos de Mektovi® tem coloração amarelo/amarelo escuro, são biconvexos não partido, têm formato oval com gravação “A” em um dos lados e “15” do outro lado. O Mektovi® está disponível em embalagens de 84 comprimidos (7 blisters de 12 comprimidos cada).",https://bula.gratis/pfizer_brasil_ltda/0/mektovi,erro_digitacao,,,,,
q221,"se eu esquecer de tomar o Mektovy, posso tomar a dose em dobro na próxima vez pra compensar?",,MEKTOVI,MEKTOVI,Dose Esquecida,refuted,"O chunk m04c06 (missed_dose) afirma explicitamente: 'Não tome uma dose dobrada para compensar uma dose esquecida.' Portanto, tomar dose em dobro para compensar é refutado. O nome do remédio aparece com erro de digitação ('Mektovy', com 'y' no final no lugar do 'i').","[Dose Esquecida | 7863e287-be6c-4511-a216-a51d33d51cd2]
Se você perder uma dose de Mektovi®, tome-a assim que se lembrar. Porém, se a dose tiver sido esquecida por mais de 6 horas, pule essa dose e tome a seguinte no horário habitual. Depois, continue tomando os comprimidos nos horários regulares, como de costume. Não tome uma dose dobrada para compensar uma dose esquecida. Em caso de dúvidas, procure orientação do farmacêutico ou de seu médico, ou cirurgião- dentista. 5 LL-PLD_ Bra_SmPC_26Jan2022_v2_MEKCOR_02_VP 26/Jan/2023",https://bula.gratis/pfizer_brasil_ltda/0/mektovi,erro_digitacao,,,,,
q222,"Se eu tomar comprimido demais desse anticoncepcional de uma vez só, ele embrulha o estômago e me deixa grogue?",,LEVONORGESTREL+ETINILESTRADIOL,LEVONORGESTREL+ETINILESTRADIOL,Superdosagem,confirmed,"O chunk m01c10 (section overdose) descreve os sintomas de superdose: 'náusea, vômito, sensibilidade nas mamas, tontura, dor abdominal, sonolência/fadiga'. A gíria 'embrulha o estômago' corresponde a náusea/vômito/dor abdominal e 'deixa grogue' corresponde a sonolência/fadiga/tontura, sustentando o veredito confirmed. Nenhum outro chunk trata de sintomas de superdose, então o alvo é inequívoco. O desafio de recuperação é mapear a linguagem leiga aos termos técnicos e localizar a seção overdose.","[Superdosagem | b2c02b24-24c3-4632-96f7-10e182fb9a3e]
Os sintomas da superdose com contraceptivos orais em adultos e crianças podem incluir náusea, vômito, sensibilidade nas mamas, tontura, dor abdominal, sonolência/fadiga; hemorragia por supressão pode ocorrer em mulheres. Não há antídoto específico e, se necessário, a superdose é tratada sintomaticamente. Em caso de uso de grande quantidade deste medicamento, procure rapidamente socorro médico e leve a embalagem ou bula do medicamento, se possível. Ligue para 0800 722 6001, se você precisar de mais orientações.",https://bula.gratis/mabra_farmaceutica_ltda/0/levonorgestrel_etinilestradiol,giria,,,,,
q223,É verdade que esse anticoncepcional tem açúcar na composição?,,LEVONORGESTREL+ETINILESTRADIOL,LEVONORGESTREL+ETINILESTRADIOL,Contraindicações,confirmed,"A alegação é sustentada pelo chunk m01c03 (section contraindications), cujo texto afirma: 'Atenção: Este medicamento contém Açúcar, portanto deve ser utilizado com cautela em portadores de Diabetes.' O fraseado sugere uma seção de composição/apresentação, mas o único dado sobre açúcar está em contraindications, o que caracteriza a seção enganosa. Veredito confirmed.","[Contraindicações | 8ee47e91-8a6c-43cb-ae55-a76206a2237a]
Os contraceptivos orais combinados são contraindicados para o uso concomitante com certos medicamentos antivirais contra o vírus da hepatite C (HCV), como ombistavir, paritaprevir, ritonavir e dasabuvir. Este medicamento não deve ser utilizado por mulheres grávidas ou que possam ficar grávidas durante o tratamento. Este medicamento causa malformação ao bebê durante a gravidez. Este medicamento é contraindicado para uso por homens. Atenção: Este medicamento contém Açúcar, portanto deve ser utilizado com cautela em portadores de Diabetes.",https://bula.gratis/mabra_farmaceutica_ltda/0/levonorgestrel_etinilestradiol,secao_enganosa,,,,,
